time	V(out_pos,out_neg)
Step Information: Rval=1K  (Step: 1/3)
1.023869896334753e-02	6.585803e+00
1.024869896334753e-02	6.584260e+00
1.025374069636297e-02	6.583411e+00
1.025839295983702e-02	6.582524e+00
1.026494302037587e-02	6.581064e+00
1.027494302037587e-02	6.578376e+00
1.028494302037587e-02	6.575060e+00
1.029494302037587e-02	6.570960e+00
1.030494302037587e-02	6.565975e+00
1.031494302037587e-02	6.560017e+00
1.032494302037587e-02	6.553008e+00
1.033494302037587e-02	6.544883e+00
1.034494302037587e-02	6.535586e+00
1.035494302037587e-02	6.525072e+00
1.036494302037587e-02	6.513302e+00
1.037494302037587e-02	6.500250e+00
1.038494302037587e-02	6.485897e+00
1.039494302037587e-02	6.470229e+00
1.040494302037587e-02	6.453244e+00
1.041494302037587e-02	6.434943e+00
1.042494302037587e-02	6.415337e+00
1.043494302037587e-02	6.394441e+00
1.044494302037587e-02	6.372277e+00
1.045494302037587e-02	6.348871e+00
1.046494302037587e-02	6.324255e+00
1.047494302037587e-02	6.298466e+00
1.048494302037587e-02	6.271544e+00
1.049494302037587e-02	6.243503e+00
1.050494302037587e-02	6.214282e+00
1.051494302037587e-02	6.183742e+00
1.052494302037587e-02	6.151750e+00
1.053494302037587e-02	6.118238e+00
1.054494302037587e-02	6.083206e+00
1.055494302037587e-02	6.046721e+00
1.056494302037587e-02	6.008899e+00
1.057494302037587e-02	5.969897e+00
1.058494302037587e-02	5.929898e+00
1.059494302037587e-02	5.889102e+00
1.060494302037587e-02	5.847716e+00
1.061494302037587e-02	5.805943e+00
1.062494302037587e-02	5.763980e+00
1.063494302037587e-02	5.722007e+00
1.064494302037587e-02	5.680189e+00
1.065494302037587e-02	5.638674e+00
1.066494302037587e-02	5.597586e+00
1.067494302037587e-02	5.557035e+00
1.068494302037587e-02	5.517108e+00
1.069494302037587e-02	5.477877e+00
1.070494302037587e-02	5.439395e+00
1.071494302037587e-02	5.401701e+00
1.072494302037587e-02	5.364781e+00
1.073297594364305e-02	5.335687e+00
1.073888076611678e-02	5.314675e+00
1.074557628206117e-02	5.291161e+00
1.074737939253408e-02	5.284889e+00
1.074943629763745e-02	5.277789e+00
1.075164970761559e-02	5.270185e+00
1.075378329325187e-02	5.262892e+00
1.075604570146273e-02	5.255199e+00
1.075817886568383e-02	5.247982e+00
1.076027443641888e-02	5.240928e+00
1.076240720804489e-02	5.233786e+00
1.076479993256812e-02	5.225817e+00
1.076759703602354e-02	5.216559e+00
1.077087563164421e-02	5.205787e+00
1.077509429554265e-02	5.192052e+00
1.078036961334385e-02	5.175080e+00
1.078818840531512e-02	5.150318e+00
1.079818840531512e-02	5.119241e+00
1.080818840531512e-02	5.088825e+00
1.081818840531512e-02	5.059088e+00
1.082818840531512e-02	5.030008e+00
1.083818840531512e-02	5.001579e+00
1.084818840531512e-02	4.973823e+00
1.085818840531512e-02	4.946783e+00
1.086818840531512e-02	4.920466e+00
1.087758282009934e-02	4.896407e+00
1.088758282009934e-02	4.871475e+00
1.089758282009934e-02	4.847194e+00
1.090758282009934e-02	4.823548e+00
1.091758282009934e-02	4.800512e+00
1.092758282009934e-02	4.778061e+00
1.093758282009934e-02	4.756171e+00
1.094758282009934e-02	4.734822e+00
1.095758282009934e-02	4.713992e+00
1.096758282009934e-02	4.693660e+00
1.097758282009934e-02	4.673807e+00
1.098758282009934e-02	4.654416e+00
1.099758282009934e-02	4.635467e+00
1.100758282009934e-02	4.616944e+00
1.101758282009934e-02	4.598832e+00
1.102758282009934e-02	4.581115e+00
1.103758282009934e-02	4.563777e+00
1.104758282009934e-02	4.546806e+00
1.105758282009934e-02	4.530187e+00
1.106758282009934e-02	4.513908e+00
1.107758282009934e-02	4.497956e+00
1.108758282009934e-02	4.482320e+00
1.109758282009934e-02	4.466987e+00
1.110758282009934e-02	4.451948e+00
1.111758282009934e-02	4.437192e+00
1.112758282009934e-02	4.422710e+00
1.113758282009934e-02	4.408491e+00
1.114758282009934e-02	4.394527e+00
1.115758282009934e-02	4.380809e+00
1.116758282009934e-02	4.367329e+00
1.117758282009934e-02	4.354079e+00
1.118758282009934e-02	4.341052e+00
1.119758282009934e-02	4.328240e+00
1.120758282009934e-02	4.315636e+00
1.121758282009934e-02	4.303235e+00
1.122758282009934e-02	4.291029e+00
1.123758282009934e-02	4.279014e+00
1.124758282009934e-02	4.267183e+00
1.125758282009934e-02	4.255531e+00
1.126758282009934e-02	4.244054e+00
1.127758282009934e-02	4.232746e+00
1.128758282009934e-02	4.221603e+00
1.129758282009934e-02	4.210622e+00
1.130758282009934e-02	4.199799e+00
1.131758282009934e-02	4.189131e+00
1.132758282009934e-02	4.178614e+00
1.133758282009934e-02	4.168248e+00
1.134758282009934e-02	4.158029e+00
1.135758282009934e-02	4.147956e+00
1.136758282009934e-02	4.138031e+00
1.137758282009934e-02	4.128253e+00
1.138758282009934e-02	4.118626e+00
1.139758282009934e-02	4.109153e+00
1.140758282009934e-02	4.099841e+00
1.141758282009934e-02	4.090702e+00
1.142758282009934e-02	4.081754e+00
1.143758282009934e-02	4.073025e+00
1.144758282009934e-02	4.064552e+00
1.145758282009934e-02	4.056362e+00
1.146758282009934e-02	4.048463e+00
1.147758282009934e-02	4.040850e+00
1.148758282009934e-02	4.033512e+00
1.149758282009934e-02	4.026442e+00
1.150758282009934e-02	4.019630e+00
1.151758282009934e-02	4.013069e+00
1.152758282009934e-02	4.006750e+00
1.153758282009934e-02	4.000665e+00
1.154758282009934e-02	3.994806e+00
1.155758282009934e-02	3.989166e+00
1.156758282009934e-02	3.983737e+00
1.157758282009934e-02	3.978511e+00
1.158758282009934e-02	3.973483e+00
1.159758282009934e-02	3.968645e+00
1.160758282009934e-02	3.963988e+00
1.161758282009934e-02	3.959508e+00
1.162758282009934e-02	3.955197e+00
1.163758282009934e-02	3.951047e+00
1.164758282009934e-02	3.947052e+00
1.165758282009934e-02	3.943203e+00
1.166758282009934e-02	3.939494e+00
1.167758282009934e-02	3.935915e+00
1.168758282009934e-02	3.932458e+00
1.169758282009934e-02	3.929112e+00
1.170758282009934e-02	3.925869e+00
1.171758282009934e-02	3.922716e+00
1.172758282009934e-02	3.919643e+00
1.173758282009934e-02	3.916639e+00
1.174758282009934e-02	3.913692e+00
1.175758282009934e-02	3.910789e+00
1.176758282009934e-02	3.907918e+00
1.177758282009934e-02	3.905066e+00
1.178758282009934e-02	3.902226e+00
1.179758282009934e-02	3.899395e+00
1.180758282009934e-02	3.896572e+00
1.181758282009934e-02	3.893756e+00
1.182758282009934e-02	3.890947e+00
1.183758282009934e-02	3.888144e+00
1.184758282009934e-02	3.885347e+00
1.185758282009934e-02	3.882555e+00
1.186758282009934e-02	3.879767e+00
1.187758282009934e-02	3.876984e+00
1.188758282009934e-02	3.874203e+00
1.189758282009934e-02	3.871428e+00
1.190758282009934e-02	3.868658e+00
1.191758282009934e-02	3.865897e+00
1.192758282009934e-02	3.863146e+00
1.193758282009934e-02	3.860407e+00
1.194758282009934e-02	3.857681e+00
1.195758282009934e-02	3.854970e+00
1.196758282009934e-02	3.852275e+00
1.197758282009934e-02	3.849599e+00
1.198758282009934e-02	3.846941e+00
1.199758282009934e-02	3.844303e+00
1.200758282009934e-02	3.841686e+00
1.201758282009934e-02	3.839090e+00
1.202758282009934e-02	3.836516e+00
1.203758282009934e-02	3.833965e+00
1.204758282009934e-02	3.831436e+00
1.205758282009934e-02	3.828930e+00
1.206758282009934e-02	3.826448e+00
1.207758282009934e-02	3.823989e+00
1.208758282009934e-02	3.821553e+00
1.209758282009934e-02	3.819139e+00
1.210758282009934e-02	3.816748e+00
1.211758282009934e-02	3.814379e+00
1.212758282009934e-02	3.812031e+00
1.213758282009934e-02	3.809703e+00
1.214758282009934e-02	3.807389e+00
1.215758282009934e-02	3.805087e+00
1.216758282009934e-02	3.802794e+00
1.217758282009934e-02	3.800507e+00
1.218758282009934e-02	3.798227e+00
1.219758282009934e-02	3.795950e+00
1.220758282009934e-02	3.793676e+00
1.221758282009934e-02	3.791403e+00
1.222758282009934e-02	3.789129e+00
1.223758282009934e-02	3.786853e+00
1.224758282009934e-02	3.784572e+00
1.225758282009934e-02	3.782285e+00
1.226758282009934e-02	3.779990e+00
1.227758282009934e-02	3.777686e+00
1.228758282009934e-02	3.775372e+00
1.229758282009934e-02	3.773045e+00
1.230758282009934e-02	3.770703e+00
1.231758282009934e-02	3.768346e+00
1.232758282009934e-02	3.765971e+00
1.233758282009934e-02	3.763578e+00
1.234758282009934e-02	3.761164e+00
1.235758282009934e-02	3.758728e+00
1.236758282009934e-02	3.756269e+00
1.237758282009934e-02	3.753785e+00
1.238758282009934e-02	3.751275e+00
1.239758282009934e-02	3.748739e+00
1.240758282009934e-02	3.746174e+00
1.241758282009934e-02	3.743579e+00
1.242758282009934e-02	3.740955e+00
1.243758282009934e-02	3.738298e+00
1.244758282009934e-02	3.735609e+00
1.245758282009934e-02	3.732887e+00
1.246758282009934e-02	3.730131e+00
1.247758282009934e-02	3.727339e+00
1.248758282009934e-02	3.724512e+00
1.249758282009934e-02	3.721650e+00
1.250758282009934e-02	3.718750e+00
1.251758282009934e-02	3.715813e+00
1.252758282009934e-02	3.712838e+00
1.253758282009934e-02	3.709825e+00
1.254758282009934e-02	3.706774e+00
1.255758282009934e-02	3.703684e+00
1.256758282009934e-02	3.700555e+00
1.257758282009934e-02	3.697386e+00
1.258758282009934e-02	3.694179e+00
1.259758282009934e-02	3.690931e+00
1.260758282009934e-02	3.687644e+00
1.261758282009934e-02	3.684318e+00
1.262758282009934e-02	3.680952e+00
1.263758282009934e-02	3.677546e+00
1.264758282009934e-02	3.674100e+00
1.265758282009934e-02	3.670615e+00
1.266758282009934e-02	3.667091e+00
1.267758282009934e-02	3.663527e+00
1.268758282009934e-02	3.659923e+00
1.269758282009934e-02	3.656281e+00
1.270758282009934e-02	3.652599e+00
1.271758282009934e-02	3.648879e+00
1.272758282009934e-02	3.645120e+00
1.273758282009934e-02	3.641322e+00
1.274758282009934e-02	3.637486e+00
1.275758282009934e-02	3.633612e+00
1.276758282009934e-02	3.629701e+00
1.277758282009934e-02	3.625751e+00
1.278758282009934e-02	3.621765e+00
1.279758282009934e-02	3.617741e+00
1.280758282009934e-02	3.613680e+00
1.281758282009934e-02	3.609582e+00
1.282758282009934e-02	3.605448e+00
1.283758282009934e-02	3.601278e+00
1.284758282009934e-02	3.597072e+00
1.285758282009934e-02	3.592830e+00
1.286758282009934e-02	3.588553e+00
1.287758282009934e-02	3.584240e+00
1.288758282009934e-02	3.579893e+00
1.289758282009934e-02	3.575511e+00
1.290758282009934e-02	3.571094e+00
1.291758282009934e-02	3.566643e+00
1.292758282009934e-02	3.562159e+00
1.293758282009934e-02	3.557640e+00
1.294758282009934e-02	3.553089e+00
1.295758282009934e-02	3.548504e+00
1.296758282009934e-02	3.543886e+00
1.297758282009934e-02	3.539236e+00
1.298758282009934e-02	3.534553e+00
1.299758282009934e-02	3.529838e+00
1.300758282009934e-02	3.525091e+00
1.301758282009934e-02	3.520313e+00
1.302758282009934e-02	3.515503e+00
1.303758282009934e-02	3.510662e+00
1.304758282009934e-02	3.505790e+00
1.305758282009934e-02	3.500887e+00
1.306758282009934e-02	3.495954e+00
1.307758282009934e-02	3.490991e+00
1.308758282009934e-02	3.485998e+00
1.309758282009934e-02	3.480975e+00
1.310758282009934e-02	3.475923e+00
1.311758282009934e-02	3.470841e+00
1.312758282009934e-02	3.465730e+00
1.313758282009934e-02	3.460591e+00
1.314758282009934e-02	3.455423e+00
1.315758282009934e-02	3.450227e+00
1.316758282009934e-02	3.445003e+00
1.317758282009934e-02	3.439751e+00
1.318758282009934e-02	3.434471e+00
1.319758282009934e-02	3.429165e+00
1.320758282009934e-02	3.423830e+00
1.321758282009934e-02	3.418469e+00
1.322758282009934e-02	3.413082e+00
1.323758282009934e-02	3.407668e+00
1.324758282009934e-02	3.402227e+00
1.325758282009934e-02	3.396761e+00
1.326758282009934e-02	3.391269e+00
1.327758282009934e-02	3.385751e+00
1.328758282009934e-02	3.380208e+00
1.329758282009934e-02	3.374640e+00
1.330758282009934e-02	3.369046e+00
1.331758282009934e-02	3.363428e+00
1.332758282009934e-02	3.357786e+00
1.333758282009934e-02	3.352119e+00
1.334758282009934e-02	3.346429e+00
1.335758282009934e-02	3.340714e+00
1.336758282009934e-02	3.334976e+00
1.337758282009934e-02	3.329215e+00
1.338758282009934e-02	3.323430e+00
1.339758282009934e-02	3.317622e+00
1.340758282009934e-02	3.311792e+00
1.341758282009934e-02	3.305939e+00
1.342758282009934e-02	3.300064e+00
1.343758282009934e-02	3.294166e+00
1.344758282009934e-02	3.288247e+00
1.345758282009934e-02	3.282306e+00
1.346758282009934e-02	3.276343e+00
1.347758282009934e-02	3.270359e+00
1.348758282009934e-02	3.264354e+00
1.349758282009934e-02	3.258328e+00
1.350758282009934e-02	3.252281e+00
1.351758282009934e-02	3.246214e+00
1.352758282009934e-02	3.240126e+00
1.353758282009934e-02	3.234018e+00
1.354758282009934e-02	3.227890e+00
1.355758282009934e-02	3.221743e+00
1.356758282009934e-02	3.215576e+00
1.357758282009934e-02	3.209390e+00
1.358758282009934e-02	3.203184e+00
1.359758282009934e-02	3.196960e+00
1.360758282009934e-02	3.190717e+00
1.361758282009934e-02	3.184455e+00
1.362758282009934e-02	3.178175e+00
1.363758282009934e-02	3.171876e+00
1.364758282009934e-02	3.165560e+00
1.365758282009934e-02	3.159226e+00
1.366758282009934e-02	3.152874e+00
1.367758282009934e-02	3.146505e+00
1.368758282009934e-02	3.140118e+00
1.369758282009934e-02	3.133715e+00
1.370758282009934e-02	3.127294e+00
1.371758282009934e-02	3.120857e+00
1.372758282009934e-02	3.114403e+00
1.373758282009934e-02	3.107933e+00
1.374758282009934e-02	3.101447e+00
1.375758282009934e-02	3.094945e+00
1.376758282009934e-02	3.088427e+00
1.377758282009934e-02	3.081893e+00
1.378758282009934e-02	3.075344e+00
1.379758282009934e-02	3.068779e+00
1.380758282009934e-02	3.062199e+00
1.381758282009934e-02	3.055604e+00
1.382758282009934e-02	3.048995e+00
1.383758282009934e-02	3.042371e+00
1.384758282009934e-02	3.035732e+00
1.385758282009934e-02	3.029079e+00
1.386758282009934e-02	3.022412e+00
1.387758282009934e-02	3.015731e+00
1.388758282009934e-02	3.009036e+00
1.389758282009934e-02	3.002327e+00
1.390758282009934e-02	2.995605e+00
1.391758282009934e-02	2.988870e+00
1.392758282009934e-02	2.982121e+00
1.393758282009934e-02	2.975359e+00
1.394758282009934e-02	2.968585e+00
1.395758282009934e-02	2.961797e+00
1.396758282009934e-02	2.954998e+00
1.397758282009934e-02	2.948185e+00
1.398758282009934e-02	2.941361e+00
1.399758282009934e-02	2.934524e+00
1.400758282009934e-02	2.927675e+00
1.401758282009934e-02	2.920815e+00
1.402758282009934e-02	2.913943e+00
1.403758282009934e-02	2.907059e+00
1.404758282009934e-02	2.900163e+00
1.405758282009934e-02	2.893257e+00
1.406758282009934e-02	2.886340e+00
1.407758282009934e-02	2.879411e+00
1.408758282009934e-02	2.872472e+00
1.409758282009934e-02	2.865522e+00
1.410758282009934e-02	2.858561e+00
1.411758282009934e-02	2.851590e+00
1.412758282009934e-02	2.844608e+00
1.413758282009934e-02	2.837617e+00
1.414758282009934e-02	2.830615e+00
1.415758282009934e-02	2.823604e+00
1.416758282009934e-02	2.816582e+00
1.417758282009934e-02	2.809551e+00
1.418758282009934e-02	2.802510e+00
1.419758282009934e-02	2.795460e+00
1.420758282009934e-02	2.788401e+00
1.421758282009934e-02	2.781333e+00
1.422758282009934e-02	2.774255e+00
1.423758282009934e-02	2.767169e+00
1.424758282009934e-02	2.760073e+00
1.425758282009934e-02	2.752970e+00
1.426758282009934e-02	2.745857e+00
1.427758282009934e-02	2.738736e+00
1.428758282009934e-02	2.731606e+00
1.429758282009934e-02	2.724469e+00
1.430758282009934e-02	2.717323e+00
1.431758282009934e-02	2.710169e+00
1.432758282009934e-02	2.703007e+00
1.433758282009934e-02	2.695838e+00
1.434758282009934e-02	2.688661e+00
1.435758282009934e-02	2.681476e+00
1.436758282009934e-02	2.674283e+00
1.437758282009934e-02	2.667083e+00
1.438758282009934e-02	2.659876e+00
1.439758282009934e-02	2.652662e+00
1.440758282009934e-02	2.645440e+00
1.441758282009934e-02	2.638212e+00
1.442758282009934e-02	2.630976e+00
1.443758282009934e-02	2.623734e+00
1.444758282009934e-02	2.616485e+00
1.445758282009934e-02	2.609229e+00
1.446758282009934e-02	2.601967e+00
1.447758282009934e-02	2.594698e+00
1.448758282009934e-02	2.587423e+00
1.449758282009934e-02	2.580141e+00
1.450758282009934e-02	2.572854e+00
1.451758282009934e-02	2.565560e+00
1.452758282009934e-02	2.558260e+00
1.453758282009934e-02	2.550954e+00
1.454758282009934e-02	2.543641e+00
1.455758282009934e-02	2.536324e+00
1.456758282009934e-02	2.529000e+00
1.457758282009934e-02	2.521670e+00
1.458758282009934e-02	2.514335e+00
1.459758282009934e-02	2.506994e+00
1.460758282009934e-02	2.499648e+00
1.461758282009934e-02	2.492296e+00
1.462758282009934e-02	2.484939e+00
1.463758282009934e-02	2.477576e+00
1.464758282009934e-02	2.470208e+00
1.465758282009934e-02	2.462835e+00
1.466758282009934e-02	2.455456e+00
1.467758282009934e-02	2.448072e+00
1.468758282009934e-02	2.440683e+00
1.469758282009934e-02	2.433289e+00
1.470758282009934e-02	2.425889e+00
1.471758282009934e-02	2.418485e+00
1.472758282009934e-02	2.411075e+00
1.473758282009934e-02	2.403660e+00
1.474758282009934e-02	2.396240e+00
1.475758282009934e-02	2.388815e+00
1.476758282009934e-02	2.381385e+00
1.477758282009934e-02	2.373950e+00
1.478758282009934e-02	2.366509e+00
1.479758282009934e-02	2.359063e+00
1.480758282009934e-02	2.351612e+00
1.481758282009934e-02	2.344155e+00
1.482758282009934e-02	2.336693e+00
1.483758282009934e-02	2.329225e+00
1.484758282009934e-02	2.321751e+00
1.485758282009934e-02	2.314271e+00
1.486758282009934e-02	2.306785e+00
1.487758282009934e-02	2.299292e+00
1.488758282009934e-02	2.291793e+00
1.489758282009934e-02	2.284286e+00
1.490758282009934e-02	2.276772e+00
1.491758282009934e-02	2.269249e+00
1.492758282009934e-02	2.261718e+00
1.493758282009934e-02	2.254179e+00
1.494758282009934e-02	2.246629e+00
1.495758282009934e-02	2.239069e+00
1.496758282009934e-02	2.231498e+00
1.497758282009934e-02	2.223916e+00
1.498758282009934e-02	2.216321e+00
1.499758282009934e-02	2.208714e+00
1.500743038879362e-02	2.201210e+00
1.501708257432403e-02	2.193842e+00
1.502666661783799e-02	2.186513e+00
1.503666661783799e-02	2.178851e+00
1.504666661783799e-02	2.171174e+00
1.505666661783799e-02	2.163481e+00
1.506666661783799e-02	2.155773e+00
1.507666661783799e-02	2.148048e+00
1.508666661783799e-02	2.140306e+00
1.509666661783799e-02	2.132547e+00
1.510666661783799e-02	2.124771e+00
1.511666661783799e-02	2.116977e+00
1.512666661783799e-02	2.109165e+00
1.513666661783799e-02	2.101335e+00
1.514666661783799e-02	2.093487e+00
1.515666661783799e-02	2.085620e+00
1.516666661783799e-02	2.077734e+00
1.517666661783799e-02	2.069829e+00
1.518666661783799e-02	2.061905e+00
1.519666661783799e-02	2.053962e+00
1.520666661783799e-02	2.046000e+00
1.521666661783799e-02	2.038018e+00
1.522666661783799e-02	2.030017e+00
1.523666661783799e-02	2.021996e+00
1.524666661783799e-02	2.013955e+00
1.525666661783799e-02	2.005895e+00
1.526666661783799e-02	1.997816e+00
1.527666661783799e-02	1.989716e+00
1.528666661783799e-02	1.981597e+00
1.529666661783799e-02	1.973458e+00
1.530666661783799e-02	1.965300e+00
1.531666661783799e-02	1.957122e+00
1.532666661783799e-02	1.948925e+00
1.533666661783799e-02	1.940708e+00
1.534666661783799e-02	1.932472e+00
1.535666661783799e-02	1.924217e+00
1.536666661783799e-02	1.915942e+00
1.537666661783799e-02	1.907649e+00
1.538666661783799e-02	1.899337e+00
1.539666661783799e-02	1.891006e+00
1.540666661783799e-02	1.882657e+00
1.541666661783799e-02	1.874290e+00
1.542666661783799e-02	1.865904e+00
1.543666661783799e-02	1.857501e+00
1.544666661783799e-02	1.849080e+00
1.545666661783799e-02	1.840641e+00
1.546666661783799e-02	1.832186e+00
1.547666661783799e-02	1.823713e+00
1.548666661783799e-02	1.815224e+00
1.549666661783799e-02	1.806719e+00
1.550666661783799e-02	1.798197e+00
1.551666661783799e-02	1.789661e+00
1.552666661783799e-02	1.781109e+00
1.553666661783799e-02	1.772541e+00
1.554666661783799e-02	1.763960e+00
1.555666661783799e-02	1.755364e+00
1.556666661783799e-02	1.746755e+00
1.557666661783799e-02	1.738133e+00
1.558666661783799e-02	1.729498e+00
1.559666661783799e-02	1.720851e+00
1.560666661783799e-02	1.712193e+00
1.561666661783799e-02	1.703523e+00
1.562666661783799e-02	1.694844e+00
